"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Jelle van der Heyden";"J. van der Heyden";"4898";"1995-08-31";"IFK Mariehamn";"5280";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Midfield";"77.72";"46.28";"21.75";"24.53";"11";"0";"10117.91";"130.18";"1735.82";"518.64";"39.09";"91.27";"5.09";"609.91";"44.18";"26.7";"27.56";"28.6";"29.07";"97.55";"2.91";"86.91";"9.09";"1.36";"0.79";"null";"0.18";"null";"null";"30.82";"2.1";"2.85";"11716.16";"130.18";"2010.01";"600.56";"45.27";"105.69";"5.9";"706.25";"51.16";"112.95";"3.37";"100.64";"10.53";"1.58";"0.21";"35.69";"9785.15";"163.09";"2083.21";"640.31";"47.61";"100.65";"5.07";"740.95";"52.68";"97.7";"2.36";"79.32";"7.78";"0.71";"0.12";"37.95";"3403.64";"156.49";"646.82";"142.73";"11.36";"16.82";"0.91";"159.55";"12.27";"32.91";"0.73";"26.18";"2.0";"0.18";"0.0";"10.55";"4144.27";"168.93";"960.09";"351.18";"25.36";"60.82";"3.0";"412.0";"28.36";"42.45";"1.09";"35.0";"4.0";"0.36";"0.09";"18.73";"4694.67";"156.49";"892.16";"196.87";"15.67";"23.2";"1.25";"220.06";"16.93";"45.39";"1.0";"36.11";"2.76";"0.25";"0.0";"14.55";"5068.04";"168.93";"1174.1";"429.46";"31.02";"74.37";"3.67";"503.84";"34.69";"51.92";"1.33";"42.8";"4.89";"0.44";"0.11";"22.9"
"Juhani Ojala";"J. Ojala";"5561";"1989-06-19";"IF Gnistan";"5281";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Central Defender";"63.7";"34.55";"12.92";"21.63";"7";"0";"6774.57";"106.35";"888.57";"287.29";"23.43";"48.43";"2.71";"335.71";"26.14";"26.87";"27.42";"28.16";"29.73";"71.71";"3.29";"57.14";"7.43";"1.57";"0.88";"null";"0.57";"null";"null";"12.0";"2.18";"null";"9571.25";"106.35";"1255.39";"405.88";"33.1";"68.42";"3.83";"474.3";"36.94";"101.32";"4.64";"80.73";"10.5";"2.22";"0.81";"16.95";"8101.3";"135.02";"1297.99";"439.36";"35.23";"76.91";"3.47";"516.27";"38.7";"84.35";"4.22";"63.76";"6.95";"0.99";"0.25";"20.1";"1666.71";"128.99";"233.43";"59.71";"4.14";"10.57";"0.43";"70.29";"4.57";"14.0";"1.14";"10.0";"1.57";"0.0";"0.0";"2.29";"2998.29";"138.63";"514.0";"193.29";"16.14";"33.71";"1.57";"227.0";"17.71";"34.57";"1.29";"26.71";"2.43";"0.57";"0.14";"9.29";"3869.65";"128.99";"541.96";"138.64";"9.62";"24.54";"1.0";"163.18";"10.61";"32.5";"2.65";"23.22";"3.65";"0.0";"0.0";"5.31";"4158.78";"138.63";"712.95";"268.1";"22.39";"46.76";"2.18";"314.86";"24.57";"47.95";"1.78";"37.05";"3.37";"0.79";"0.2";"12.88"
"Magnus  Wolff Eikrem";"M. Wolff Eikrem";"6545";"1990-08-08";"KFUM-Kameratene Fotball";"2799";"NOR - Eliteserien";"124";"2026/2026";"130";"Center Forward";"57.65";"34.64";"15.52";"19.12";"6";"0";"6577.83";"114.1";"1085.5";"382.83";"34.17";"98.67";"4.5";"481.5";"38.67";"28.23";"28.38";"29.77";"30.7";"69.5";"5.17";"57.5";"10.83";"2.67";"0.78";"0.96";"0.5";"null";"null";"21.83";"2.32";"null";"10269.45";"114.1";"1694.7";"597.69";"53.34";"154.04";"7.03";"751.73";"60.37";"108.5";"8.07";"89.77";"16.91";"4.16";"0.78";"34.09";"8535.67";"142.26";"1722.49";"630.74";"54.85";"168.87";"6.06";"799.62";"60.91";"91.22";"5.48";"71.88";"11.84";"2.89";"0.58";"35.51";"2193.67";"141.35";"445.0";"204.83";"16.0";"61.67";"2.5";"266.5";"18.5";"28.83";"1.5";"18.17";"3.33";"0.67";"0.33";"9.67";"2734.5";"143.0";"549.5";"159.33";"15.67";"35.83";"1.0";"195.17";"16.67";"23.83";"1.67";"23.33";"3.5";"1.0";"0.0";"10.83";"4240.49";"141.35";"860.21";"395.95";"30.93";"119.21";"4.83";"515.16";"35.76";"55.74";"2.9";"35.12";"6.44";"1.29";"0.64";"18.69";"4290.03";"143.0";"862.09";"249.97";"24.58";"56.22";"1.57";"306.19";"26.15";"37.39";"2.61";"36.61";"5.49";"1.57";"0.0";"17.0"
"Mārcis Ošs";"M. Ošs";"6747";"1991-07-25";"SK Super Nova Salaspils";"2950";"LVA - Virsliga";"222";"2026/2026";"130";"Central Defender";"95.5";"50.03";"22.15";"27.88";"17";"0";"9545.41";"99.95";"1036.82";"327.65";"29.59";"103.35";"5.0";"431.0";"34.59";"27.78";"29.88";"29.06";"31.27";"94.53";"4.24";"75.41";"9.82";"2.82";"0.64";"null";"0.41";"1.65";"null";"18.0";"2.08";"3.11";"8995.49";"99.95";"977.09";"308.77";"27.88";"97.4";"4.71";"406.17";"32.6";"89.08";"3.99";"71.07";"9.26";"2.66";"0.39";"16.96";"7775.83";"129.6";"1055.49";"350.42";"31.18";"111.19";"4.66";"461.61";"35.84";"79.02";"3.95";"58.27";"5.71";"1.76";"0.35";"19.47";"2610.18";"117.87";"269.12";"66.12";"6.65";"20.0";"0.82";"86.12";"7.47";"22.12";"1.53";"17.71";"1.94";"0.76";"0.18";"4.65";"3873.24";"138.91";"610.94";"226.06";"19.35";"72.71";"3.06";"298.76";"22.41";"43.76";"1.76";"30.88";"2.82";"0.71";"0.12";"11.59";"3536.01";"117.87";"364.57";"89.57";"9.0";"27.09";"1.12";"116.66";"10.12";"29.96";"2.07";"23.99";"2.63";"1.04";"0.24";"6.3";"4167.41";"138.91";"657.34";"243.23";"20.82";"78.23";"3.29";"321.46";"24.11";"47.09";"1.9";"33.23";"3.04";"0.76";"0.13";"12.47"
"Mats  Møller Dæhli";"M. Møller Dæhli";"7208";"1995-03-02";"Molde FK";"518";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"83.48";"49.66";"27.83";"21.83";"8";"0";"10885.75";"130.4";"2186.0";"681.38";"57.12";"127.25";"7.5";"808.62";"64.62";"27.48";"28.14";"29.71";"30.7";"115.12";"3.12";"97.38";"13.38";"2.5";"0.78";"0.82";"0.62";"1.65";"null";"49.38";"1.94";"2.83";"11735.78";"130.4";"2356.7";"734.58";"61.59";"137.19";"8.09";"871.77";"69.67";"124.11";"3.37";"104.98";"14.42";"2.7";"0.67";"53.23";"10094.95";"168.25";"2484.13";"773.32";"65.25";"148.77";"8.01";"922.09";"73.25";"106.94";"1.96";"84.58";"9.82";"1.66";"0.15";"56.94";"4463.0";"160.37";"1065.75";"226.12";"21.62";"27.12";"1.62";"253.25";"23.25";"48.12";"0.75";"40.0";"3.5";"0.75";"0.0";"23.38";"3891.62";"178.29";"990.12";"413.88";"32.38";"96.0";"5.0";"509.88";"37.38";"40.38";"0.88";"30.0";"4.62";"0.62";"0.12";"23.75";"4811.14";"160.37";"1148.88";"243.76";"23.31";"29.24";"1.75";"273.0";"25.06";"51.88";"0.81";"43.12";"3.77";"0.81";"0.0";"25.2";"5348.8";"178.29";"1360.87";"568.85";"44.5";"131.95";"6.87";"700.79";"51.37";"55.49";"1.2";"41.23";"6.36";"0.86";"0.17";"32.64"
"Melker Hallberg";"M. Hallberg";"7382";"1995-10-20";"Kalmar FF";"1479";"SWE - Allsvenskan";"90";"2026/2026";"130";"Central Defender";"99.16";"59.93";"33.75";"26.18";"4";"0";"10802.25";"108.94";"1427.5";"479.25";"39.75";"88.5";"5.25";"567.75";"45.0";"27.45";"27.45";"29.7";"30.27";"115.75";"4.25";"95.75";"10.25";"2.75";"1.15";"null";"0.0";"null";"null";"23.25";"2.39";"null";"9804.55";"108.94";"1295.66";"434.99";"36.08";"80.33";"4.77";"515.31";"40.84";"105.06";"3.86";"86.91";"9.3";"2.5";"0.0";"21.1";"8181.59";"136.36";"1249.64";"437.99";"37.29";"81.84";"4.25";"519.83";"41.55";"82.84";"3.0";"66.32";"6.51";"1.5";"0.0";"21.27";"4566.0";"135.29";"665.0";"162.25";"14.75";"17.0";"1.5";"179.25";"16.25";"39.5";"1.25";"36.0";"3.0";"0.25";"0.0";"8.5";"3606.5";"137.74";"583.25";"275.25";"22.5";"64.75";"2.75";"340.0";"25.25";"43.25";"1.75";"30.25";"3.5";"1.25";"0.0";"12.75";"4058.67";"135.29";"591.11";"144.22";"13.11";"15.11";"1.33";"159.33";"14.44";"35.11";"1.11";"32.0";"2.67";"0.22";"0.0";"7.56";"4132.21";"137.74";"668.27";"315.37";"25.78";"74.19";"3.15";"389.56";"28.93";"49.55";"2.01";"34.66";"4.01";"1.43";"0.0";"14.61"
"Melker Hallberg";"M. Hallberg";"7382";"1995-10-20";"Kalmar FF";"1479";"SWE - Allsvenskan";"90";"2026/2026";"130";"Midfield";"53.11";"31.71";"15.05";"16.67";"8";"0";"7014.88";"132.08";"1393.75";"469.12";"39.12";"89.12";"5.62";"558.25";"44.75";"27.24";"27.86";"28.79";"29.9";"78.75";"3.25";"71.38";"11.62";"1.62";"0.74";"1.04";"0.38";"1.58";"null";"32.75";"1.91";"2.92";"11887.29";"132.08";"2361.82";"794.97";"66.3";"151.03";"9.53";"946.0";"75.83";"133.45";"5.51";"120.95";"19.7";"2.75";"0.64";"55.5";"9974.43";"166.24";"2378.56";"833.13";"68.82";"159.15";"8.04";"992.29";"76.86";"109.26";"4.02";"87.03";"13.01";"1.89";"0.24";"59.59";"2437.75";"162.02";"536.25";"202.5";"16.62";"54.12";"2.5";"256.62";"19.12";"24.75";"1.0";"20.38";"2.62";"0.38";"0.0";"10.25";"2834.5";"170.05";"721.0";"237.88";"19.75";"30.0";"1.75";"267.88";"21.5";"33.0";"1.12";"25.62";"4.25";"0.62";"0.12";"21.25";"4860.65";"162.02";"1069.23";"403.77";"33.15";"107.92";"4.98";"511.69";"38.13";"49.35";"1.99";"40.63";"5.23";"0.75";"0.0";"20.44";"5101.46";"170.05";"1297.64";"428.12";"35.55";"53.99";"3.15";"482.11";"38.7";"59.39";"2.02";"46.12";"7.65";"1.12";"0.22";"38.25"
"Menno Koch";"M. Koch";"7389";"1994-07-02";"Sarpsborg";"517";"NOR - Eliteserien";"124";"2026/2026";"130";"Central Defender";"99.31";"52.5";"21.21";"31.29";"5";"0";"10347.2";"104.19";"1175.0";"345.6";"31.2";"95.8";"5.6";"441.4";"36.8";"27.88";"27.88";"30.04";"30.87";"112.2";"4.0";"89.4";"9.6";"2.0";"0.82";"0.84";"0.2";"null";"null";"19.8";"2.25";"3.02";"9377.18";"104.19";"1064.85";"313.2";"28.28";"86.82";"5.08";"400.02";"33.35";"101.68";"3.63";"81.02";"8.7";"1.81";"0.18";"17.94";"8187.43";"136.46";"1150.4";"358.63";"32.0";"107.66";"5.26";"466.29";"37.26";"89.6";"3.2";"69.49";"7.54";"1.14";"0.0";"19.66";"2899.4";"136.68";"362.6";"46.2";"4.8";"21.4";"0.8";"67.6";"5.6";"24.6";"1.0";"17.8";"1.6";"0.2";"0.0";"2.8";"4264.6";"136.31";"644.0";"267.6";"23.2";"72.8";"3.8";"340.4";"27.0";"53.8";"1.8";"43.0";"5.0";"0.8";"0.0";"14.4";"4100.35";"136.68";"512.79";"65.34";"6.79";"30.26";"1.13";"95.6";"7.92";"34.79";"1.41";"25.17";"2.26";"0.28";"0.0";"3.96";"4089.22";"136.31";"617.52";"256.59";"22.25";"69.81";"3.64";"326.4";"25.89";"51.59";"1.73";"41.23";"4.79";"0.77";"0.0";"13.81"
"Niklas Hult";"N. Hult";"8063";"1990-02-13";"IF Elfsborg";"1483";"SWE - Allsvenskan";"90";"2026/2026";"130";"Full Back";"90.83";"53.57";"23.78";"29.79";"13";"0";"10550.23";"116.15";"1534.15";"703.31";"68.92";"298.54";"16.69";"1001.85";"85.62";"30.25";"31.04";"31.95";"33.0";"123.15";"8.85";"103.77";"23.54";"6.46";"0.63";"0.66";"2.0";"1.16";"1.35";"38.08";"1.94";"2.57";"10453.29";"116.15";"1520.06";"696.85";"68.29";"295.8";"16.54";"992.64";"84.83";"122.02";"8.76";"102.82";"23.32";"6.4";"1.98";"37.73";"8688.42";"144.81";"1542.52";"730.17";"69.87";"318.95";"16.46";"1049.11";"86.33";"103.21";"6.55";"76.51";"14.3";"4.74";"1.46";"39.03";"3421.31";"143.88";"588.31";"296.54";"30.46";"182.92";"8.38";"479.46";"38.85";"37.85";"3.08";"27.23";"6.31";"2.08";"0.92";"12.38";"4336.08";"145.54";"788.92";"355.38";"31.92";"101.85";"6.31";"457.23";"38.23";"54.31";"2.77";"41.08";"6.46";"2.15";"0.38";"22.46";"4316.53";"143.88";"742.24";"374.13";"38.43";"230.79";"10.58";"604.92";"49.01";"47.75";"3.88";"34.36";"7.96";"2.62";"1.16";"15.63";"4366.31";"145.54";"794.42";"357.86";"32.15";"102.56";"6.35";"460.42";"38.5";"54.69";"2.79";"41.36";"6.51";"2.17";"0.39";"22.62"
"Ole Kristian Selnæs";"O. Selnæs";"8175";"1994-07-07";"Rosenborg BK";"421";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"77.21";"41.96";"22.15";"19.81";"11";"0";"9337.73";"120.94";"1385.55";"361.64";"30.64";"77.55";"4.0";"439.18";"34.64";"28.1";"29.52";"29.65";"31.77";"94.73";"2.73";"74.55";"9.64";"1.55";"0.75";"0.78";"0.45";"1.44";"null";"23.45";"2.09";"2.85";"10884.67";"120.94";"1615.08";"421.55";"35.71";"90.39";"4.66";"511.94";"40.37";"110.42";"3.18";"86.9";"11.23";"1.8";"0.53";"27.34";"9484.04";"158.07";"1816.05";"477.35";"40.56";"103.48";"4.55";"580.83";"45.11";"95.94";"2.21";"68.38";"7.02";"1.3";"0.26";"31.2";"3430.73";"154.89";"625.64";"80.18";"6.55";"8.18";"0.27";"88.36";"6.82";"32.64";"0.73";"23.27";"1.91";"0.45";"0.0";"7.27";"3201.64";"161.62";"644.36";"253.64";"21.82";"64.18";"2.91";"317.82";"24.73";"34.45";"0.82";"24.55";"3.0";"0.45";"0.18";"14.55";"4646.58";"154.89";"847.36";"108.6";"8.87";"11.08";"0.37";"119.68";"9.23";"44.2";"0.99";"31.52";"2.59";"0.62";"0.0";"9.85";"4848.74";"161.62";"975.86";"384.12";"33.04";"97.2";"4.41";"481.32";"37.45";"52.18";"1.24";"37.17";"4.54";"0.69";"0.28";"22.03"
"Pontus Jansson";"P. Jansson";"8732";"1991-02-13";"Malmo FF";"426";"SWE - Allsvenskan";"90";"2026/2026";"130";"Central Defender";"104.91";"52.71";"25.18";"27.53";"3";"0";"10831.33";"103.24";"1410.0";"492.67";"45.67";"173.0";"7.67";"665.67";"53.33";"28.93";"28.93";"31.0";"31.0";"110.0";"3.67";"85.67";"10.67";"0.67";"null";"null";"0.33";"null";"null";"18.33";"2.19";"null";"9291.87";"103.24";"1209.6";"422.64";"39.18";"148.41";"6.58";"571.05";"45.75";"94.37";"3.15";"73.49";"9.15";"0.57";"0.29";"15.73";"8380.52";"139.68";"1324.34";"461.81";"42.5";"159.76";"7.21";"621.57";"49.71";"86.14";"3.79";"63.37";"7.21";"0.76";"0.38";"18.97";"3417.33";"135.73";"462.0";"105.67";"8.33";"14.67";"0.67";"120.33";"9.0";"23.67";"1.33";"17.67";"2.33";"0.0";"0.0";"4.67";"3944.33";"143.29";"701.33";"300.0";"29.0";"125.67";"5.67";"425.67";"34.67";"52.0";"2.0";"38.0";"4.0";"0.67";"0.33";"12.0";"4071.84";"135.73";"550.49";"125.9";"9.93";"17.48";"0.79";"143.38";"10.72";"28.2";"1.59";"21.05";"2.78";"0.0";"0.0";"5.56";"4298.57";"143.29";"764.32";"326.94";"31.6";"136.95";"6.18";"463.9";"37.78";"56.67";"2.18";"41.41";"4.36";"0.73";"0.36";"13.08"
"Simon Tibbling";"S. Tibbling";"9877";"1994-09-07";"Fram Reykjavík";"3608";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Midfield";"82.72";"48.75";"24.57";"24.18";"6";"0";"10621.83";"128.4";"1783.17";"534.67";"44.0";"119.5";"5.83";"654.17";"49.83";"27.37";"27.7";"29.67";"30.47";"92.0";"3.5";"88.0";"9.17";"2.33";"0.81";"0.84";"0.5";"1.7";"null";"33.0";"2.35";"2.97";"11555.94";"128.4";"1939.98";"581.69";"47.87";"130.01";"6.35";"711.7";"54.22";"100.09";"3.81";"95.74";"9.97";"2.54";"0.54";"35.9";"9713.44";"161.89";"2077.54";"622.77";"50.46";"131.69";"5.54";"754.46";"56.0";"86.97";"2.46";"73.03";"7.38";"1.85";"0.0";"37.74";"3901.33";"158.79";"790.33";"199.0";"17.67";"48.0";"2.33";"247.0";"20.0";"36.0";"1.33";"29.0";"2.83";"1.33";"0.0";"13.83";"3990.83";"165.04";"897.67";"307.0";"23.33";"59.0";"2.17";"366.0";"25.5";"34.67";"0.67";"30.33";"3.17";"0.17";"0.0";"16.83";"4763.64";"158.79";"965.02";"242.98";"21.57";"58.61";"2.85";"301.59";"24.42";"43.96";"1.63";"35.41";"3.46";"1.63";"0.0";"16.89";"4951.29";"165.04";"1113.7";"380.88";"28.95";"73.2";"2.69";"454.08";"31.64";"43.01";"0.83";"37.63";"3.93";"0.21";"0.0";"20.88"
"Teemu Pukki";"T. Pukki";"10227";"1990-03-29";"HJK Helsinki";"429";"FIN - Veikkausliiga";"323";"2026/2026";"130";"Center Forward";"71.14";"43.35";"23.5";"19.85";"10";"0";"8483.3";"119.25";"1178.9";"563.1";"60.4";"281.3";"15.4";"844.4";"75.8";"31.12";"31.66";"32.63";"33.27";"88.8";"6.9";"73.0";"14.8";"4.5";"0.69";"0.85";"1.6";"1.26";"1.44";"42.2";"2.02";"2.71";"10732.32";"119.25";"1491.44";"712.38";"76.41";"355.88";"19.48";"1068.26";"95.9";"112.34";"8.73";"92.35";"18.72";"5.69";"2.02";"53.39";"8745.86";"145.76";"1467.38";"718.26";"77.24";"356.15";"18.82";"1074.41";"96.06";"88.73";"5.81";"66.58";"11.9";"3.18";"1.38";"54.68";"3309.0";"140.81";"531.5";"285.4";"31.9";"183.7";"8.8";"469.1";"40.7";"36.7";"2.9";"24.8";"4.7";"1.7";"0.9";"21.0";"3009.4";"151.63";"528.6";"233.5";"23.9";"73.6";"4.8";"307.1";"28.7";"27.4";"1.3";"23.3";"3.9";"0.6";"0.1";"18.5";"4224.26";"140.81";"678.51";"364.34";"40.72";"234.51";"11.23";"598.85";"51.96";"46.85";"3.7";"31.66";"6.0";"2.17";"1.15";"26.81";"4548.98";"151.63";"799.03";"352.96";"36.13";"111.25";"7.26";"464.21";"43.38";"41.42";"1.97";"35.22";"5.9";"0.91";"0.15";"27.96"
"Jens Stryger Larsen";"J. Stryger Larsen";"11191";"1991-02-21";"Malmo FF";"426";"SWE - Allsvenskan";"90";"2026/2026";"130";"Full Back";"87.43";"50.68";"28.66";"22.02";"13";"0";"10014.69";"114.54";"1377.77";"608.69";"56.31";"260.85";"12.23";"869.54";"68.54";"30.64";"31.68";"32.02";"33.37";"108.31";"6.31";"93.38";"15.0";"4.08";"0.62";"0.63";"1.31";"1.38";"1.7";"32.0";"1.94";"2.6";"10308.53";"114.54";"1418.19";"626.55";"57.96";"268.5";"12.59";"895.05";"70.55";"111.49";"6.49";"96.12";"15.44";"4.2";"1.35";"32.94";"8606.72";"143.45";"1418.93";"663.06";"61.29";"286.41";"12.39";"949.47";"73.67";"93.98";"5.1";"71.03";"10.65";"3.01";"1.09";"34.33";"4019.31";"140.23";"633.62";"285.69";"26.38";"128.85";"5.08";"414.54";"31.46";"40.31";"2.23";"30.69";"4.85";"1.38";"0.54";"11.62";"3250.62";"147.63";"564.92";"274.38";"25.38";"113.08";"5.38";"387.46";"30.77";"39.08";"2.08";"29.31";"4.15";"1.15";"0.38";"17.38";"4207.0";"140.23";"663.2";"299.03";"27.62";"134.86";"5.31";"433.9";"32.93";"42.19";"2.33";"32.13";"5.07";"1.45";"0.56";"12.16";"4428.79";"147.63";"769.68";"373.83";"34.59";"154.06";"7.34";"527.9";"41.92";"53.24";"2.83";"39.93";"5.66";"1.57";"0.52";"23.69"
"Felipe Augusto Rodrigues Pires";"Felipe Pires";"11544";"1995-04-18";"FC Torpedo 2008 Kutaisi";"447";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Midfield";"98.15";"48.7";"27.9";"20.79";"4";"0";"10680.25";"108.81";"1580.75";"630.25";"64.0";"258.5";"14.5";"888.75";"78.5";"29.07";"29.07";"31.5";"32.0";"115.0";"5.75";"93.75";"15.5";"4.25";"0.79";"null";"0.25";"null";"null";"37.0";"2.13";"3.02";"9792.99";"108.81";"1449.43";"577.89";"58.68";"237.03";"13.3";"814.92";"71.98";"105.45";"5.27";"85.96";"14.21";"3.9";"0.23";"33.93";"9049.75";"150.83";"1758.57";"738.36";"72.7";"302.49";"15.71";"1040.85";"88.41";"101.65";"4.0";"70.23";"10.78";"2.77";"0.31";"40.97";"4066.25";"145.72";"718.25";"349.0";"36.0";"162.25";"8.5";"511.25";"44.5";"47.75";"2.25";"32.5";"4.75";"1.5";"0.25";"17.25";"3278.5";"157.68";"709.0";"250.25";"23.0";"83.25";"4.25";"333.5";"27.25";"34.75";"1.0";"24.5";"4.0";"0.75";"0.0";"16.0";"4371.66";"145.72";"772.2";"375.21";"38.7";"174.44";"9.14";"549.65";"47.84";"51.34";"2.42";"34.94";"5.11";"1.61";"0.27";"18.55";"4730.5";"157.68";"1023.01";"361.08";"33.19";"120.12";"6.13";"481.2";"39.32";"50.14";"1.44";"35.35";"5.77";"1.08";"0.0";"23.09"
"Felipe Augusto Rodrigues Pires";"Felipe Pires";"11544";"1995-04-18";"FC Torpedo 2008 Kutaisi";"447";"GEO - Erovnuli Liga";"508";"2026/2026";"130";"Wide Attacker";"83.88";"46.4";"26.02";"20.38";"8";"0";"8847.88";"105.49";"1066.62";"583.75";"64.5";"353.5";"16.88";"937.25";"81.38";"31.43";"31.88";"32.92";"33.73";"96.0";"6.12";"80.38";"18.75";"5.12";"0.59";"0.6";"2.12";"1.13";"1.24";"30.38";"2.18";"3.03";"9493.76";"105.49";"1144.49";"626.36";"69.21";"379.31";"18.11";"1005.67";"87.32";"103.01";"6.57";"86.24";"20.12";"5.5";"2.28";"32.59";"8055.96";"134.27";"1248.7";"694.01";"77.09";"433.47";"19.88";"1127.48";"96.97";"91.64";"5.33";"64.65";"14.38";"4.36";"1.78";"35.88";"3263.75";"125.41";"438.88";"268.5";"31.12";"201.38";"8.75";"469.88";"39.88";"38.25";"2.38";"24.38";"4.88";"2.0";"0.88";"14.88";"2966.75";"145.58";"526.88";"268.25";"28.5";"133.88";"6.62";"402.12";"35.12";"32.62";"1.75";"25.62";"6.25";"1.38";"0.5";"12.88";"3762.25";"125.41";"505.91";"309.51";"35.88";"232.13";"10.09";"541.64";"45.97";"44.09";"2.74";"28.1";"5.62";"2.31";"1.01";"17.15";"4367.33";"145.58";"775.61";"394.89";"41.95";"197.08";"9.75";"591.96";"51.71";"48.03";"2.58";"37.72";"9.2";"2.02";"0.74";"18.95"
