"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Artur Jędrzejczyk";"A. Jędrzejczyk";"1081";"1987-11-04";"Legia Warszawa";"191";"POL - Ekstraklasa";"43";"2025/2026";"129";"Central Defender";"81.51";"43.26";"23.61";"19.65";"5";"0";"8570.0";"105.14";"1232.4";"345.2";"29.6";"59.0";"3.6";"404.2";"33.2";"26.88";"26.88";"28.5";"29.1";"103.2";"6.0";"79.2";"13.8";"4.8";"0.74";"0.88";"1.0";"1.8";"null";"24.0";"2.38";"2.99";"9462.26";"105.14";"1360.71";"381.14";"32.68";"65.14";"3.97";"446.28";"36.66";"113.94";"6.62";"87.45";"15.24";"5.3";"1.1";"26.5";"8192.51";"136.54";"1429.13";"427.74";"36.34";"79.89";"3.88";"507.63";"40.22";"96.53";"4.72";"67.96";"8.6";"3.05";"0.55";"28.57";"3047.2";"129.05";"517.6";"94.4";"8.6";"9.8";"0.6";"104.2";"9.2";"31.8";"1.4";"24.0";"2.4";"0.6";"0.0";"6.6";"2859.6";"145.55";"512.8";"214.0";"17.6";"47.8";"2.2";"261.8";"19.8";"37.8";"2.0";"25.0";"3.8";"1.6";"0.4";"14.0";"3871.37";"129.05";"657.59";"119.93";"10.93";"12.45";"0.76";"132.38";"11.69";"40.4";"1.78";"30.49";"3.05";"0.76";"0.0";"8.39";"4366.54";"145.55";"783.03";"326.77";"26.87";"72.99";"3.36";"399.76";"30.23";"57.72";"3.05";"38.17";"5.8";"2.44";"0.61";"21.38"
"Balázs Dzsudzsák";"B. Dzsudzsák";"1169";"1986-12-23";"Debreceni VSC";"2517";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Center Forward";"80.35";"44.33";"22.94";"21.39";"10";"0";"8477.5";"105.5";"1065.7";"316.1";"27.3";"72.4";"3.5";"388.5";"30.8";"27.08";"28.58";"28.25";"30.23";"75.1";"3.4";"62.5";"7.6";"2.2";"0.79";"0.9";"0.7";"1.73";"null";"18.9";"2.12";"null";"9495.25";"105.5";"1193.64";"354.05";"30.58";"81.09";"3.92";"435.14";"34.5";"84.12";"3.81";"70.0";"8.51";"2.46";"0.78";"21.17";"7957.76";"132.63";"1282.33";"398.98";"32.48";"89.32";"2.98";"488.3";"35.46";"76.6";"3.25";"57.11";"7.58";"1.62";"0.54";"23.55";"2912.0";"126.92";"427.9";"122.2";"10.2";"30.2";"0.9";"152.4";"11.1";"30.5";"1.3";"19.9";"2.6";"0.5";"0.2";"9.1";"2967.9";"138.75";"519.6";"172.6";"13.8";"35.8";"1.3";"208.4";"15.1";"26.1";"1.1";"22.3";"3.0";"0.7";"0.2";"8.3";"3807.64";"126.92";"559.51";"159.78";"13.34";"39.49";"1.18";"199.27";"14.51";"39.88";"1.7";"26.02";"3.4";"0.65";"0.26";"11.9";"4162.55";"138.75";"728.75";"242.08";"19.35";"50.21";"1.82";"292.29";"21.18";"36.61";"1.54";"31.28";"4.21";"0.98";"0.28";"11.64"
"Balázs Dzsudzsák";"B. Dzsudzsák";"1169";"1986-12-23";"Debreceni VSC";"2517";"HUN - Nemzeti Bajnokság";"98";"2025/2026";"129";"Midfield";"87.18";"43.72";"22.82";"20.9";"20";"0";"8830.95";"101.29";"1119.7";"330.55";"29.65";"88.45";"4.2";"419.0";"33.85";"27.48";"29.14";"28.87";"30.4";"77.4";"2.7";"64.05";"7.65";"1.45";"0.77";"0.84";"0.35";"1.67";"null";"17.9";"2.04";"2.88";"9116.34";"101.29";"1155.89";"341.23";"30.61";"91.31";"4.34";"432.54";"34.94";"79.9";"2.79";"66.12";"7.9";"1.5";"0.36";"18.48";"8021.25";"133.69";"1347.59";"422.39";"36.43";"111.16";"3.77";"533.55";"40.21";"76.57";"1.92";"59.35";"6.79";"0.96";"0.21";"22.64";"2924.3";"128.13";"478.35";"163.4";"12.25";"40.8";"1.5";"204.2";"13.75";"25.7";"0.75";"19.55";"2.25";"0.3";"0.15";"7.4";"2920.85";"139.75";"503.65";"144.4";"14.3";"40.2";"1.25";"184.6";"15.55";"30.1";"0.65";"23.7";"2.7";"0.4";"0.0";"9.1";"3843.97";"128.13";"628.79";"214.79";"16.1";"53.63";"1.97";"268.42";"18.07";"33.78";"0.99";"25.7";"2.96";"0.39";"0.2";"9.73";"4192.61";"139.75";"722.94";"207.27";"20.53";"57.7";"1.79";"264.98";"22.32";"43.21";"0.93";"34.02";"3.88";"0.57";"0.0";"13.06"
"Bartlomiej Pawłowski";"B. Pawłowski";"1208";"1992-11-13";"Widzew Łódź";"195";"POL - Ekstraklasa";"43";"2025/2026";"129";"Wide Attacker";"65.66";"35.48";"16.61";"18.87";"4";"0";"7766.25";"118.28";"1227.75";"479.75";"41.5";"106.5";"7.0";"586.25";"48.5";"27.2";"27.2";"28.57";"28.83";"96.75";"3.5";"79.0";"14.0";"2.25";"0.82";"0.88";"1.0";"1.94";"null";"29.75";"2.34";"2.77";"10645.45";"118.28";"1682.92";"657.61";"56.89";"145.98";"9.6";"803.59";"66.48";"132.62";"4.8";"108.29";"19.19";"3.08";"1.37";"40.78";"9156.64";"152.61";"1850.1";"742.83";"65.11";"164.89";"9.72";"907.72";"74.83";"115.84";"4.65";"88.36";"13.11";"2.96";"1.27";"46.51";"2439.5";"146.85";"439.5";"196.0";"18.25";"68.25";"3.5";"264.25";"21.75";"31.75";"1.5";"22.75";"3.25";"1.0";"0.5";"10.75";"2975.0";"157.69";"654.5";"243.25";"20.25";"29.25";"2.25";"272.5";"22.5";"36.75";"1.25";"29.5";"4.5";"0.75";"0.25";"16.75";"4405.42";"146.85";"793.68";"353.95";"32.96";"123.25";"6.32";"477.2";"39.28";"57.34";"2.71";"41.08";"5.87";"1.81";"0.9";"19.41";"4730.57";"157.69";"1040.72";"386.79";"32.2";"46.51";"3.58";"433.3";"35.78";"58.44";"1.99";"46.91";"7.16";"1.19";"0.4";"26.63"
"Bartosz Kapustka";"B. Kapustka";"1214";"1996-12-23";"Legia Warszawa";"191";"POL - Ekstraklasa";"43";"2025/2026";"129";"Midfield";"80.99";"43.13";"23.77";"19.36";"23";"0";"9904.26";"122.29";"1667.3";"582.09";"49.57";"126.57";"6.7";"708.65";"56.26";"27.8";"29.8";"29.87";"31.83";"102.78";"4.0";"85.04";"12.61";"2.26";"0.68";"0.79";"0.43";"1.5";"1.73";"43.04";"1.91";"2.75";"11005.72";"122.29";"1852.73";"646.82";"55.08";"140.64";"7.44";"787.46";"62.52";"114.21";"4.44";"94.5";"14.01";"2.51";"0.48";"47.83";"9830.8";"163.85";"2111.94";"768.38";"63.51";"164.77";"7.98";"933.15";"71.5";"104.34";"3.21";"74.64";"9.8";"1.75";"0.48";"54.5";"3752.43";"157.85";"714.39";"215.43";"18.65";"41.48";"2.26";"256.91";"20.91";"38.43";"1.13";"27.87";"2.65";"0.7";"0.22";"17.22";"3313.87";"171.21";"803.65";"336.87";"27.0";"76.96";"3.48";"413.83";"30.48";"36.57";"1.17";"25.78";"4.39";"0.57";"0.13";"21.96";"4735.58";"157.85";"901.56";"271.88";"23.54";"52.35";"2.85";"324.22";"26.39";"48.5";"1.43";"35.17";"3.35";"0.88";"0.27";"21.73";"5136.24";"171.21";"1245.6";"522.12";"41.85";"119.28";"5.39";"641.4";"47.24";"56.67";"1.82";"39.96";"6.81";"0.88";"0.2";"34.03"
"Bartosz Śpiączka";"B. Śpiączka";"1220";"1991-08-19";"Górnik Łęczna";"209";"POL - I liga";"407";"2025/2026";"129";"Center Forward";"89.01";"45.09";"24.41";"20.68";"8";"0";"8679.12";"97.5";"965.0";"476.62";"46.88";"143.5";"9.0";"620.12";"55.88";"28.84";"29.38";"30.45";"31.23";"88.38";"6.62";"71.12";"15.0";"3.75";"0.77";"0.79";"0.5";"1.77";"null";"28.38";"2.08";"3.08";"8775.41";"97.5";"975.71";"481.91";"47.4";"145.09";"9.1";"627.0";"56.49";"89.36";"6.7";"71.91";"15.17";"3.79";"0.51";"28.69";"7613.99";"126.9";"1156.81";"590.3";"57.22";"179.47";"10.15";"769.77";"67.36";"84.49";"5.82";"60.54";"11.64";"2.83";"0.67";"35.43";"2905.38";"119.01";"406.88";"202.38";"18.75";"71.25";"3.88";"273.62";"22.62";"34.75";"2.5";"22.38";"3.75";"1.38";"0.38";"12.75";"2816.75";"136.21";"462.5";"241.25";"24.25";"63.62";"3.75";"304.88";"28.0";"28.75";"1.88";"23.12";"5.0";"0.75";"0.12";"13.88";"3570.35";"119.01";"500.0";"248.69";"23.04";"87.56";"4.76";"336.25";"27.8";"42.7";"3.07";"27.5";"4.61";"1.69";"0.46";"15.67";"4086.36";"136.21";"670.97";"349.99";"35.18";"92.3";"5.44";"442.29";"40.62";"41.71";"2.72";"33.55";"7.25";"1.09";"0.18";"20.13"
"Bartosz Szeliga";"B. Szeliga";"1221";"1993-01-10";"FKS Stal Mielec";"1555";"POL - I liga";"407";"2025/2026";"129";"Full Back";"90.62";"48.0";"24.1";"23.9";"15";"0";"9842.8";"108.62";"1250.0";"535.8";"50.13";"190.87";"10.2";"726.67";"60.33";"29.03";"30.5";"30.61";"32.13";"104.4";"6.07";"90.47";"14.6";"3.87";"0.68";"0.68";"1.6";"1.29";"1.36";"29.47";"2.03";"2.81";"9775.46";"108.62";"1241.45";"532.13";"49.79";"189.56";"10.13";"721.69";"59.92";"103.69";"6.03";"89.85";"14.5";"3.84";"1.59";"29.27";"8402.0";"140.03";"1363.33";"606.83";"55.58";"218.67";"10.83";"825.5";"66.42";"93.17";"5.42";"68.33";"10.67";"3.17";"1.5";"33.75";"3217.33";"133.47";"487.07";"202.73";"18.73";"88.73";"4.07";"291.47";"22.8";"31.27";"2.0";"24.0";"3.13";"1.07";"0.47";"9.27";"3504.27";"146.65";"603.6";"282.73";"25.73";"86.2";"4.6";"368.93";"30.33";"43.27";"2.33";"30.67";"5.4";"1.47";"0.73";"17.73";"4004.24";"133.47";"606.2";"252.32";"23.32";"110.44";"5.06";"362.75";"28.38";"38.91";"2.49";"29.87";"3.9";"1.33";"0.58";"11.53";"4399.48";"146.65";"757.8";"354.96";"32.31";"108.22";"5.78";"463.18";"38.08";"54.32";"2.93";"38.5";"6.78";"1.84";"0.92";"22.26"
"Bartosz Szeliga";"B. Szeliga";"1221";"1993-01-10";"FKS Stal Mielec";"1555";"POL - I liga";"407";"2025/2026";"129";"Wide Attacker";"70.89";"36.28";"18.21";"18.07";"6";"0";"8108.67";"114.39";"1204.0";"551.0";"43.17";"177.0";"7.5";"728.0";"50.67";"28.15";"28.76";"29.5";"31.13";"85.0";"5.17";"74.0";"12.33";"2.83";"0.75";"0.82";"0.83";"2.0";"null";"28.67";"2.16";"3.07";"10294.7";"114.39";"1528.59";"699.55";"54.8";"224.72";"9.52";"924.26";"64.33";"107.92";"6.56";"93.95";"15.66";"3.6";"1.06";"36.39";"9005.24";"150.09";"1744.04";"831.91";"66.16";"268.48";"10.2";"1100.4";"76.36";"93.45";"5.79";"72.77";"12.13";"3.31";"1.1";"43.55";"2595.33";"142.56";"449.17";"189.5";"18.0";"86.83";"3.5";"276.33";"21.5";"28.17";"1.83";"19.5";"3.83";"1.33";"0.5";"13.33";"2849.5";"157.67";"605.33";"313.5";"22.0";"75.5";"2.67";"389.0";"24.67";"28.33";"1.67";"24.5";"3.5";"0.67";"0.17";"13.0";"4276.72";"142.56";"740.16";"312.27";"29.66";"143.09";"5.77";"455.36";"35.43";"46.41";"3.02";"32.13";"6.32";"2.2";"0.82";"21.97";"4730.19";"157.67";"1004.86";"520.41";"36.52";"125.33";"4.43";"645.74";"40.95";"47.03";"2.77";"40.67";"5.81";"1.11";"0.28";"21.58"
"Benjamin Mendy";"B. Mendy";"1292";"1994-07-17";"Pogoń Szczecin";"207";"POL - Ekstraklasa";"43";"2025/2026";"129";"Full Back";"59.68";"30.33";"15.07";"15.26";"6";"0";"6165.83";"103.32";"732.17";"336.83";"36.33";"165.0";"9.0";"501.83";"45.33";"29.43";"29.8";"30.8";"31.77";"73.17";"5.33";"64.5";"13.67";"4.33";"0.83";"0.85";"1.33";"1.55";"null";"14.67";"2.32";"2.93";"9298.69";"103.32";"1104.18";"507.98";"54.79";"248.84";"13.57";"756.81";"68.37";"110.34";"8.04";"97.27";"20.61";"6.54";"2.01";"22.12";"8094.89";"134.91";"1239.13";"584.94";"61.0";"297.42";"15.17";"882.36";"76.17";"108.15";"7.91";"79.47";"16.49";"5.61";"2.31";"26.05";"1939.0";"128.69";"258.17";"134.17";"13.67";"83.0";"4.17";"217.17";"17.83";"23.67";"2.0";"19.0";"3.5";"1.5";"0.5";"5.17";"2152.67";"141.06";"368.17";"161.5";"17.17";"67.33";"3.5";"228.83";"20.67";"31.0";"2.0";"21.17";"4.83";"1.33";"0.67";"8.0";"3860.84";"128.69";"514.05";"267.15";"27.21";"165.27";"8.3";"432.41";"35.51";"47.12";"3.98";"37.83";"6.97";"2.99";"1.0";"10.29";"4231.67";"141.06";"723.73";"317.47";"33.75";"132.36";"6.88";"449.84";"40.63";"60.94";"3.93";"41.61";"9.5";"2.62";"1.31";"15.73"
"Borja López Menéndez";"Borja López";"1400";"1994-02-02";"AC Bellinzona";"291";"SUI - Challenge League";"122";"2025/2026";"129";"Central Defender";"92.02";"51.48";"22.76";"28.72";"22";"0";"9903.5";"107.62";"1205.55";"425.23";"37.45";"110.27";"6.5";"535.5";"43.95";"28.33";"29.48";"29.88";"31.43";"99.77";"4.27";"78.5";"10.09";"2.64";"0.68";"0.79";"0.59";"1.72";"1.84";"25.23";"1.99";"2.94";"9685.65";"107.62";"1179.03";"415.87";"36.63";"107.85";"6.36";"523.72";"42.99";"97.58";"4.18";"76.77";"9.87";"2.58";"0.58";"24.67";"8252.47";"137.54";"1222.69";"449.1";"39.05";"116.71";"5.83";"565.81";"44.87";"80.74";"3.44";"59.18";"6.73";"1.91";"0.37";"26.6";"2932.82";"128.87";"378.18";"96.14";"8.91";"19.27";"0.77";"115.41";"9.68";"22.86";"0.95";"18.59";"1.91";"0.27";"0.0";"4.41";"4147.64";"144.41";"670.86";"289.18";"24.59";"80.86";"4.23";"370.05";"28.82";"46.41";"2.0";"32.18";"3.86";"1.36";"0.32";"18.41";"3866.17";"128.87";"498.54";"126.73";"11.74";"25.41";"1.02";"152.14";"12.76";"30.14";"1.26";"24.51";"2.52";"0.36";"0.0";"5.81";"4332.31";"144.41";"700.73";"302.06";"25.69";"84.46";"4.42";"386.52";"30.1";"48.48";"2.09";"33.61";"4.04";"1.42";"0.33";"19.23"
"Borja López Menéndez";"Borja López";"1400";"1994-02-02";"AC Bellinzona";"291";"SUI - Challenge League";"122";"2025/2026";"129";"Full Back";"85.31";"49.31";"21.07";"28.24";"3";"0";"9565.0";"112.13";"1329.0";"580.67";"48.67";"145.67";"7.33";"726.33";"56.0";"27.43";"27.43";"30.03";"30.03";"94.67";"5.67";"80.33";"13.0";"3.33";"null";"null";"1.33";"null";"null";"27.67";"1.97";"null";"10091.37";"112.13";"1402.14";"612.62";"51.34";"153.68";"7.74";"766.3";"59.08";"99.88";"5.98";"84.75";"13.72";"3.52";"1.41";"29.19";"8455.3";"140.92";"1472.28";"657.46";"53.94";"163.45";"6.89";"820.91";"60.84";"82.74";"3.24";"65.3";"8.11";"2.03";"0.41";"32.04";"2963.67";"140.68";"466.0";"167.0";"12.33";"46.0";"1.67";"213.0";"14.0";"25.33";"0.33";"19.67";"2.67";"0.0";"0.0";"6.67";"3985.33";"141.1";"744.0";"373.33";"32.0";"88.33";"4.0";"461.67";"36.0";"42.67";"2.33";"34.0";"4.0";"1.67";"0.33";"19.67";"4220.41";"140.68";"663.61";"237.82";"17.56";"65.51";"2.37";"303.32";"19.94";"36.08";"0.47";"28.01";"3.8";"0.0";"0.0";"9.49";"4233.04";"141.1";"790.24";"396.54";"33.99";"93.82";"4.25";"490.36";"38.24";"45.32";"2.48";"36.11";"4.25";"1.77";"0.35";"20.89"
"Christos Donis";"C. Donis";"1904";"1994-10-09";"RKS Radomiak Radom";"1846";"POL - Ekstraklasa";"43";"2025/2026";"129";"Midfield";"73.58";"36.41";"19.08";"17.33";"19";"0";"7957.0";"108.14";"1072.63";"307.32";"26.11";"62.26";"3.0";"369.58";"29.11";"27.23";"29.12";"28.82";"31.07";"70.74";"1.89";"60.47";"7.0";"1.21";"0.72";"0.82";"0.21";"1.77";"null";"23.63";"2.09";"2.9";"9732.35";"108.14";"1311.95";"375.88";"31.93";"76.16";"3.67";"452.04";"35.6";"86.52";"2.32";"73.97";"8.56";"1.48";"0.26";"28.9";"8935.34";"148.92";"1611.22";"478.87";"38.16";"97.06";"3.3";"575.93";"41.46";"80.23";"1.21";"60.02";"7.2";"0.69";"0.0";"34.87";"2677.37";"140.34";"396.84";"69.42";"6.37";"14.74";"0.32";"84.16";"6.68";"20.68";"0.26";"15.32";"1.53";"0.05";"0.0";"7.21";"2744.58";"158.37";"580.84";"221.16";"16.79";"44.16";"1.68";"265.32";"18.47";"28.0";"0.47";"21.11";"2.84";"0.37";"0.0";"13.95";"4210.12";"140.34";"624.03";"109.16";"10.01";"23.17";"0.5";"132.34";"10.51";"32.53";"0.41";"24.08";"2.4";"0.08";"0.0";"11.34";"4751.19";"158.37";"1005.51";"382.85";"29.06";"76.44";"2.92";"459.29";"31.98";"48.47";"0.82";"36.54";"4.92";"0.64";"0.0";"24.14"
"Cristian Damián Battocchio";"C. Battocchio";"2034";"1992-02-10";"SS Monopoli 1966";"3991";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"91.01";"45.57";"22.78";"22.79";"31";"0";"10178.55";"111.84";"1641.29";"387.87";"33.35";"78.65";"3.61";"466.52";"36.97";"27.47";"30.3";"29.39";"32.1";"92.65";"2.77";"81.48";"7.0";"1.45";"0.62";"0.7";"0.23";"1.35";"null";"21.87";"1.84";"2.85";"10065.15";"111.84";"1623.0";"383.55";"32.98";"77.77";"3.57";"461.32";"36.56";"91.61";"2.74";"80.58";"6.92";"1.44";"0.22";"21.63";"9482.54";"158.04";"2025.04";"470.3";"41.41";"99.35";"3.48";"569.66";"44.9";"91.62";"2.04";"72.08";"5.73";"0.93";"0.13";"27.57";"3404.39";"149.46";"650.26";"87.45";"7.94";"12.65";"0.26";"100.1";"8.19";"31.68";"0.81";"25.35";"1.68";"0.23";"0.0";"5.61";"3796.9";"166.63";"887.61";"269.71";"23.52";"62.81";"2.39";"332.52";"25.9";"37.9";"0.74";"29.39";"2.68";"0.48";"0.1";"15.32";"4483.69";"149.46";"856.41";"115.18";"10.45";"16.65";"0.34";"131.83";"10.79";"41.72";"1.06";"33.39";"2.21";"0.3";"0.0";"7.39";"4998.75";"166.63";"1168.57";"355.08";"30.96";"82.69";"3.14";"437.77";"34.1";"49.9";"0.98";"38.69";"3.52";"0.64";"0.13";"20.17"
"Cristian Manea";"C. Manea";"2049";"1997-08-09";"FC Rapid Bucureşti";"2426";"ROU - Liga 1";"104";"2025/2026";"129";"Full Back";"88.48";"46.87";"24.5";"22.37";"15";"0";"9981.33";"112.81";"1474.87";"607.4";"51.53";"179.33";"9.27";"786.73";"60.8";"28.39";"29.52";"30.11";"31.4";"110.0";"6.33";"93.93";"15.2";"4.2";"0.74";"0.81";"1.2";"1.57";"null";"30.33";"1.94";"2.78";"10153.06";"112.81";"1500.24";"617.85";"52.42";"182.42";"9.43";"800.27";"61.85";"111.89";"6.44";"95.55";"15.46";"4.27";"1.22";"30.86";"8675.11";"144.59";"1591.62";"709.26";"57.53";"216.53";"9.9";"925.8";"67.43";"96.19";"5.21";"69.73";"10.16";"3.07";"0.85";"34.74";"3501.87";"142.95";"587.33";"336.6";"26.67";"121.93";"5.53";"458.53";"32.2";"35.47";"2.07";"26.67";"4.4";"1.2";"0.53";"11.27";"3274.2";"146.37";"655.87";"217.4";"18.27";"47.2";"2.2";"264.6";"20.47";"39.67";"2.0";"27.8";"3.53";"1.2";"0.13";"15.87";"4288.58";"142.95";"719.28";"412.22";"32.66";"149.33";"6.78";"561.55";"39.43";"43.43";"2.53";"32.66";"5.39";"1.47";"0.65";"13.8";"4391.19";"146.37";"879.61";"291.57";"24.5";"63.3";"2.95";"354.87";"27.45";"53.2";"2.68";"37.28";"4.74";"1.61";"0.18";"21.28"
"Damian Dąbrowski";"D. Dąbrowski";"2115";"1992-08-27";"Zagłębie Lubin";"204";"POL - Ekstraklasa";"43";"2025/2026";"129";"Midfield";"88.66";"43.24";"17.67";"25.58";"23";"0";"10343.7";"116.67";"1683.39";"438.7";"34.78";"77.61";"3.96";"516.3";"38.74";"26.7";"28.46";"28.58";"31.03";"102.96";"2.61";"89.43";"8.65";"1.83";"0.77";"0.82";"0.48";"1.63";"null";"34.87";"1.88";"2.61";"10500.18";"116.67";"1708.86";"445.33";"35.31";"78.78";"4.02";"524.12";"39.33";"104.51";"2.65";"90.79";"8.78";"1.85";"0.49";"35.4";"9774.04";"162.9";"2093.3";"555.42";"44.58";"100.32";"3.98";"655.74";"48.56";"99.42";"2.11";"76.31";"7.3";"0.84";"0.24";"43.31";"2781.48";"157.46";"574.09";"115.57";"9.26";"16.0";"0.7";"131.57";"9.96";"25.78";"0.78";"18.57";"1.96";"0.3";"0.13";"7.83";"4262.91";"166.66";"934.61";"284.74";"22.87";"56.3";"2.17";"341.04";"25.04";"45.87";"0.74";"36.43";"3.3";"0.3";"0.04";"23.39";"4723.65";"157.46";"974.94";"196.26";"15.73";"27.17";"1.18";"223.43";"16.91";"43.79";"1.33";"31.53";"3.32";"0.52";"0.22";"13.29";"4999.85";"166.66";"1096.18";"333.96";"26.82";"66.04";"2.55";"400.0";"29.37";"53.8";"0.87";"42.73";"3.88";"0.36";"0.05";"27.43"
"Damian Jakubik";"D. Jakubik";"2119";"1990-03-25";"MKP Pogoń Siedlce";"3602";"POL - I liga";"407";"2025/2026";"129";"Full Back";"94.9";"48.18";"20.33";"27.85";"23";"0";"10378.48";"109.36";"1375.91";"606.91";"58.26";"220.17";"11.78";"827.09";"70.04";"29.4";"30.58";"30.95";"32.7";"107.61";"7.74";"88.39";"18.17";"5.13";"0.61";"0.67";"1.48";"1.23";"1.48";"43.91";"1.82";"2.6";"9842.3";"109.36";"1304.83";"575.56";"55.25";"208.8";"11.17";"784.36";"66.42";"102.05";"7.34";"83.82";"17.24";"4.87";"1.4";"41.64";"8679.66";"144.66";"1518.37";"694.83";"64.76";"256.32";"12.89";"951.15";"77.64";"95.29";"6.71";"68.87";"11.86";"4.6";"1.25";"50.9";"2948.83";"145.01";"532.57";"262.22";"23.91";"105.13";"5.3";"367.35";"29.22";"30.57";"2.39";"21.78";"4.52";"1.83";"0.61";"13.26";"4021.0";"144.4";"686.7";"295.74";"28.09";"100.7";"5.04";"396.43";"33.13";"45.96";"3.0";"33.52";"5.0";"1.87";"0.39";"27.61";"4350.42";"145.01";"785.7";"386.85";"35.28";"155.1";"7.83";"541.95";"43.1";"45.09";"3.53";"32.14";"6.67";"2.69";"0.9";"19.56";"4332.09";"144.4";"739.82";"318.62";"30.26";"108.49";"5.43";"427.11";"35.69";"49.51";"3.23";"36.12";"5.39";"2.01";"0.42";"29.74"
