"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Andre Hoffmann";"A. Hoffmann";"732";"1993-02-28";"FK CSKA 1948 Sofia";"3114";"BGR - First League";"332";"2025/2026";"129";"Central Defender";"93.58";"49.74";"25.87";"23.87";"11";"0";"9199.27";"98.31";"950.09";"313.18";"25.0";"59.09";"3.45";"372.27";"28.45";"27.02";"28.06";"28.65";"29.77";"87.36";"2.82";"72.09";"8.27";"0.45";"null";"null";"0.0";"null";"null";"14.82";"2.3";"3.35";"8847.6";"98.31";"913.77";"301.21";"24.04";"56.83";"3.32";"358.04";"27.37";"84.02";"2.71";"69.34";"7.96";"0.44";"0.0";"14.25";"7640.84";"127.35";"986.52";"345.88";"27.09";"64.59";"2.41";"410.47";"29.5";"75.67";"1.86";"55.27";"5.7";"0.22";"0.0";"16.23";"3093.55";"119.56";"324.82";"69.27";"5.91";"7.45";"0.27";"76.73";"6.18";"26.18";"0.64";"19.91";"2.18";"0.18";"0.0";"3.82";"3240.64";"135.79";"493.0";"217.45";"16.55";"46.09";"1.73";"263.55";"18.27";"36.55";"0.91";"25.91";"2.55";"0.0";"0.0";"9.64";"3586.82";"119.56";"376.61";"80.32";"6.85";"8.64";"0.32";"88.96";"7.17";"30.36";"0.74";"23.08";"2.53";"0.21";"0.0";"4.43";"4073.68";"135.79";"619.73";"273.35";"20.8";"57.94";"2.17";"331.29";"22.97";"45.94";"1.14";"32.57";"3.2";"0.0";"0.0";"12.11"
"Andreas Weimann";"A. Weimann";"813";"1991-08-05";"Rapid Vienne";"423";"AUT - Bundesliga";"88";"2025/2026";"129";"Center Forward";"86.08";"44.87";"25.78";"19.09";"12";"0";"9082.5";"105.51";"1303.58";"685.75";"64.17";"251.0";"13.17";"936.75";"77.33";"28.66";"29.88";"30.22";"31.4";"94.83";"9.33";"78.92";"13.42";"7.17";"0.68";"0.7";"2.42";"1.36";"1.42";"40.42";"1.85";"2.97";"9496.05";"105.51";"1362.94";"716.97";"67.09";"262.43";"13.77";"979.4";"80.85";"99.15";"9.76";"82.51";"14.03";"7.49";"2.53";"42.26";"8311.3";"138.52";"1517.36";"836.62";"75.33";"311.45";"15.49";"1148.07";"90.82";"90.93";"8.58";"65.41";"10.36";"6.02";"2.34";"49.7";"3411.67";"132.36";"580.08";"358.08";"32.0";"146.25";"7.58";"504.33";"39.58";"39.92";"4.25";"26.83";"4.17";"3.17";"1.33";"20.58";"2803.92";"146.84";"554.67";"267.58";"24.33";"86.67";"4.0";"354.25";"28.33";"28.08";"2.17";"22.08";"3.58";"1.33";"0.42";"16.58";"3970.69";"132.36";"675.13";"416.76";"37.24";"170.21";"8.83";"586.97";"46.07";"46.46";"4.95";"31.23";"4.85";"3.69";"1.55";"23.96";"4405.34";"146.84";"871.46";"420.41";"38.23";"136.17";"6.28";"556.58";"44.52";"44.12";"3.4";"34.7";"5.63";"2.09";"0.65";"26.05"
"Andreas Weimann";"A. Weimann";"813";"1991-08-05";"Rapid Vienne";"423";"AUT - Bundesliga";"88";"2025/2026";"129";"Midfield";"85.69";"44.66";"20.51";"24.16";"3";"0";"9790.0";"114.25";"1629.0";"807.0";"68.67";"214.67";"12.33";"1021.67";"81.0";"28.33";"28.33";"30.17";"30.17";"102.67";"4.67";"90.0";"13.0";"4.33";"0.79";"null";"1.0";"null";"null";"34.67";"2.08";"2.96";"10282.55";"114.25";"1710.96";"847.6";"72.12";"225.47";"12.95";"1073.07";"85.08";"107.83";"4.9";"94.53";"13.65";"4.55";"1.05";"36.41";"9081.28";"151.35";"1930.54";"999.98";"83.74";"257.49";"14.33";"1257.47";"98.07";"99.86";"4.03";"75.68";"8.51";"4.03";"0.9";"41.65";"2934.67";"143.12";"555.67";"357.33";"31.33";"108.67";"6.33";"466.0";"37.67";"34.33";"2.0";"23.0";"2.67";"2.0";"0.67";"14.0";"3825.0";"158.35";"881.33";"387.0";"31.0";"83.0";"4.33";"470.0";"35.33";"40.0";"1.0";"33.33";"3.67";"1.0";"0.0";"17.0";"4293.47";"143.12";"812.95";"522.79";"45.84";"158.98";"9.27";"681.77";"55.11";"50.23";"2.93";"33.65";"3.9";"2.93";"0.98";"20.48";"4750.46";"158.35";"1094.57";"480.63";"38.5";"103.08";"5.38";"583.72";"43.88";"49.68";"1.24";"41.4";"4.55";"1.24";"0.0";"21.11"
"Anthony Limbombe Ekango";"A. Limbombe";"916";"1994-07-15";"Akritas Chloraka";"2961";"CYP - 1. Division";"223";"2025/2026";"129";"Wide Attacker";"58.83";"28.9";"13.26";"15.64";"5";"0";"6095.0";"103.6";"820.6";"386.8";"40.8";"162.2";"8.2";"549.0";"49.0";"28.56";"28.56";"29.68";"30.6";"66.4";"4.8";"53.4";"11.6";"3.6";"0.79";"0.92";"1.8";"1.69";"null";"20.2";"2.52";"3.04";"9323.8";"103.6";"1255.31";"591.71";"62.41";"248.12";"12.54";"839.83";"74.96";"101.58";"7.34";"81.69";"17.75";"5.51";"2.75";"30.9";"8471.42";"141.19";"1521.8";"734.12";"74.33";"293.98";"14.95";"1028.1";"89.27";"99.24";"5.4";"70.59";"12.87";"4.15";"2.49";"39.03";"1935.0";"145.93";"347.8";"230.6";"21.0";"97.2";"4.4";"327.8";"25.4";"24.2";"1.4";"17.6";"2.6";"1.2";"0.8";"11.0";"2145.4";"137.17";"385.2";"123.0";"14.8";"44.4";"2.8";"167.4";"17.6";"23.6";"1.2";"16.4";"3.6";"0.8";"0.4";"7.8";"4377.83";"145.93";"786.88";"521.72";"47.51";"219.91";"9.95";"741.63";"57.47";"54.75";"3.17";"39.82";"5.88";"2.71";"1.81";"24.89";"4115.22";"137.17";"738.87";"235.93";"28.39";"85.17";"5.37";"321.1";"33.76";"45.27";"2.3";"31.46";"6.91";"1.53";"0.77";"14.96"
"Béni Badibanga";"B. Badibanga";"1264";"1996-02-19";"York United FC";"2801";"CAN - Canadian Premier League";"203";"2026/2026";"130";"Wide Attacker";"79.3";"41.88";"19.45";"22.43";"6";"0";"8262.17";"104.19";"1073.83";"285.17";"27.5";"78.5";"3.83";"363.67";"31.33";"27.2";"27.58";"28.82";"30.07";"84.0";"5.83";"68.83";"11.17";"3.67";"0.63";"null";"0.83";"null";"null";"24.17";"2.04";"3.03";"9376.99";"104.19";"1218.73";"323.64";"31.21";"89.09";"4.35";"412.74";"35.56";"95.33";"6.62";"78.12";"12.67";"4.16";"0.95";"27.43";"8131.04";"135.52";"1397.88";"365.35";"35.34";"85.25";"3.58";"450.6";"38.92";"93.37";"6.69";"65.43";"9.79";"3.82";"0.72";"32.0";"2621.17";"134.76";"456.5";"140.5";"13.83";"28.5";"1.17";"169.0";"15.0";"33.5";"3.17";"21.0";"3.83";"2.0";"0.5";"10.33";"3054.0";"136.17";"519.17";"114.5";"10.83";"31.0";"1.33";"145.5";"12.17";"31.67";"1.5";"24.67";"3.0";"0.67";"0.0";"12.0";"4042.93";"134.76";"704.11";"216.71";"21.34";"43.96";"1.8";"260.67";"23.14";"51.67";"4.88";"32.39";"5.91";"3.08";"0.77";"15.94";"4085.11";"136.17";"694.45";"153.16";"14.49";"41.47";"1.78";"194.62";"16.27";"42.36";"2.01";"32.99";"4.01";"0.89";"0.0";"16.05"
"Brecht Dejaegere";"B. Dejaegere";"1455";"1991-05-29";"KV Kortrijk";"19";"BEL - 1B Pro League";"119";"2025/2026";"129";"Midfield";"79.81";"45.43";"22.09";"23.34";"25";"0";"9346.48";"117.11";"1440.88";"418.08";"38.08";"69.4";"4.84";"487.48";"42.92";"26.78";"28.46";"28.63";"30.93";"96.16";"2.88";"82.28";"13.76";"1.4";"0.69";"0.84";"0.32";"1.58";"1.7";"32.64";"1.9";"2.79";"10539.56";"117.11";"1624.81";"471.45";"42.94";"78.26";"5.46";"549.71";"48.4";"108.43";"3.25";"92.78";"15.52";"1.58";"0.36";"36.81";"9116.27";"151.94";"1807.18";"538.72";"47.02";"87.96";"4.81";"626.68";"51.82";"91.81";"2.11";"71.58";"9.98";"0.63";"0.16";"40.62";"3271.28";"148.09";"600.28";"156.56";"15.32";"25.08";"1.44";"181.64";"16.76";"29.6";"0.76";"24.16";"3.28";"0.16";"0.0";"12.28";"3631.56";"155.58";"768.12";"251.36";"20.28";"41.52";"2.2";"292.88";"22.48";"39.92";"0.84";"30.04";"4.28";"0.32";"0.12";"18.48";"4442.66";"148.09";"815.23";"212.62";"20.81";"34.06";"1.96";"246.68";"22.76";"40.2";"1.03";"32.81";"4.45";"0.22";"0.0";"16.68";"4667.41";"155.58";"987.22";"323.06";"26.06";"53.36";"2.83";"376.42";"28.89";"51.31";"1.08";"38.61";"5.5";"0.41";"0.15";"23.75"
"Bruno Miguel Boialvo Gaspar";"Bruno Gaspar";"1501";"1993-04-21";"Apollon Limassol FC";"412";"CYP - 1. Division";"223";"2025/2026";"129";"Full Back";"73.74";"36.11";"20.22";"15.89";"24";"0";"8099.62";"109.84";"1214.46";"573.29";"51.25";"195.71";"10.54";"769.0";"61.79";"28.73";"31.04";"30.36";"32.77";"89.21";"8.04";"75.62";"16.62";"5.96";"0.6";"0.67";"1.46";"1.14";"1.33";"32.71";"1.81";"2.63";"9885.5";"109.84";"1482.23";"699.7";"62.55";"238.86";"12.87";"938.56";"75.42";"108.88";"9.81";"92.3";"20.29";"7.27";"1.78";"39.92";"8884.59";"148.08";"1749.53";"859.74";"75.12";"298.19";"15.02";"1157.93";"90.14";"104.61";"9.14";"73.25";"16.13";"6.51";"1.45";"49.22";"2882.12";"142.53";"526.42";"271.88";"25.0";"110.12";"5.67";"382.0";"30.67";"31.83";"3.29";"24.04";"5.46";"2.38";"0.5";"12.54";"2464.88";"155.13";"526.5";"245.54";"20.21";"69.33";"3.38";"314.88";"23.58";"31.12";"2.21";"20.04";"4.25";"1.54";"0.38";"17.08";"4275.97";"142.53";"781.0";"403.36";"37.09";"163.38";"8.41";"566.74";"45.5";"47.23";"4.88";"35.67";"8.1";"3.52";"0.74";"18.61";"4653.96";"155.13";"994.09";"463.61";"38.16";"130.91";"6.37";"594.52";"44.53";"58.77";"4.17";"37.84";"8.02";"2.91";"0.71";"32.26"
"Bruno Godeau";"B. Godeau";"1502";"1992-05-10";"Waasland-Beveren";"28";"BEL - 1B Pro League";"119";"2025/2026";"129";"Central Defender";"89.56";"51.76";"28.39";"23.36";"27";"0";"9314.04";"103.99";"1078.19";"339.41";"31.0";"68.41";"4.33";"407.81";"35.33";"27.79";"30.08";"29.53";"31.97";"97.63";"3.37";"75.89";"9.44";"2.19";"0.65";"0.65";"0.81";"1.4";"1.49";"16.81";"2.07";"2.82";"9359.42";"103.99";"1083.44";"341.06";"31.15";"68.74";"4.35";"409.8";"35.51";"98.11";"3.39";"76.26";"9.49";"2.2";"0.82";"16.9";"7850.31";"130.84";"1097.88";"363.54";"31.82";"75.74";"3.82";"439.28";"35.64";"83.9";"2.23";"61.01";"6.14";"1.37";"0.47";"17.56";"3517.04";"123.87";"406.15";"95.19";"8.41";"16.33";"0.89";"111.52";"9.3";"31.52";"0.59";"24.37";"2.0";"0.19";"0.04";"4.19";"3254.67";"139.3";"540.89";"218.41";"19.04";"49.0";"2.41";"267.41";"21.44";"40.85";"1.33";"28.26";"3.3";"1.0";"0.37";"10.96";"3716.23";"123.87";"429.15";"100.58";"8.88";"17.26";"0.94";"117.83";"9.82";"33.3";"0.63";"25.75";"2.11";"0.2";"0.04";"4.42";"4179.04";"139.3";"694.51";"280.44";"24.44";"62.92";"3.09";"343.36";"27.54";"52.45";"1.71";"36.29";"4.23";"1.28";"0.48";"14.08"
"Euciodálcio Gomes";"Dálcio";"2104";"1996-05-22";"Apoel Nicosia FC";"435";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"90.2";"45.48";"24.39";"21.09";"29";"0";"9813.83";"108.81";"1424.03";"472.24";"42.66";"120.21";"6.41";"592.45";"49.07";"27.48";"29.74";"29.34";"31.8";"95.34";"3.52";"82.66";"12.59";"2.0";"0.71";"0.79";"0.62";"1.4";"1.57";"26.86";"1.91";"2.63";"9792.57";"108.81";"1420.95";"471.22";"42.56";"119.95";"6.4";"591.16";"48.96";"95.14";"3.51";"82.48";"12.56";"2.0";"0.62";"26.8";"8960.31";"149.34";"1719.82";"583.93";"51.41";"149.26";"6.69";"733.19";"58.09";"92.99";"3.09";"69.56";"9.83";"1.55";"0.5";"32.71";"3335.97";"136.79";"522.69";"132.34";"12.45";"34.45";"1.59";"166.79";"14.03";"31.31";"1.1";"24.31";"2.79";"0.45";"0.14";"8.52";"3455.93";"163.85";"780.93";"310.28";"26.52";"78.69";"3.48";"388.97";"30.0";"39.17";"1.24";"28.41";"4.66";"0.72";"0.24";"16.28";"4103.63";"136.79";"642.97";"162.8";"15.31";"42.38";"1.95";"205.17";"17.26";"38.52";"1.36";"29.9";"3.44";"0.55";"0.17";"10.48";"4915.52";"163.85";"1110.75";"441.32";"37.72";"111.92";"4.95";"553.24";"42.67";"55.72";"1.77";"40.41";"6.62";"1.03";"0.34";"23.15"
"David Luiz Moreira Marinho";"David Luiz";"2459";"1987-04-22";"Pafos FC";"2963";"CYP - 1. Division";"223";"2025/2026";"129";"Central Defender";"94.64";"47.21";"25.58";"21.63";"24";"0";"8965.33";"94.73";"962.58";"283.08";"24.12";"73.04";"3.58";"356.12";"27.71";"27.99";"30.64";"29.42";"32.07";"86.08";"3.62";"68.58";"6.46";"1.38";"0.74";"0.89";"0.21";"1.8";"null";"12.71";"2.27";"3.09";"8525.63";"94.73";"915.37";"269.2";"22.94";"69.46";"3.41";"338.66";"26.35";"81.86";"3.45";"65.22";"6.14";"1.31";"0.2";"12.09";"7527.09";"125.45";"1021.26";"319.47";"27.22";"78.21";"2.65";"397.68";"29.87";"76.2";"3.18";"55.97";"5.24";"0.9";"0.11";"14.35";"3030.54";"118.47";"342.12";"87.04";"7.08";"18.92";"0.58";"105.96";"7.67";"25.17";"0.96";"20.21";"1.79";"0.29";"0.0";"3.54";"2892.17";"133.71";"461.46";"164.33";"14.33";"42.62";"1.5";"206.96";"15.83";"34.79";"1.54";"23.83";"2.33";"0.42";"0.08";"7.75";"3554.02";"118.47";"401.22";"102.08";"8.31";"22.18";"0.68";"124.26";"8.99";"29.51";"1.12";"23.7";"2.1";"0.34";"0.0";"4.15";"4011.35";"133.71";"640.03";"227.93";"19.88";"59.12";"2.08";"287.05";"21.96";"48.26";"2.14";"33.06";"3.24";"0.58";"0.12";"10.75"
"Deni Milosević";"D. Milosević";"2607";"1995-03-09";"FK Zeljeznicar";"578";"BIH - Premier League";"408";"2025/2026";"129";"Midfield";"65.09";"31.73";"15.95";"15.77";"16";"0";"7539.06";"115.83";"1311.56";"435.75";"36.06";"65.31";"4.06";"501.06";"40.12";"26.39";"27.14";"28.19";"29.13";"74.62";"3.06";"63.31";"8.88";"1.75";"0.72";"0.79";"0.25";"1.76";"null";"28.75";"2.0";"2.72";"10424.34";"115.83";"1813.51";"602.52";"49.86";"90.31";"5.62";"692.82";"55.48";"103.18";"4.23";"87.54";"12.27";"2.42";"0.35";"39.75";"9448.6";"157.48";"2177.33";"756.07";"61.46";"111.22";"5.79";"867.29";"67.25";"99.52";"4.61";"73.28";"10.28";"1.65";"0.12";"50.0";"2484.62";"155.74";"564.88";"191.69";"14.56";"28.38";"1.44";"220.06";"16.0";"26.31";"1.19";"19.06";"2.5";"0.5";"0.0";"9.75";"2511.81";"159.24";"586.5";"208.12";"17.94";"30.44";"1.62";"238.56";"19.56";"26.31";"1.25";"19.69";"2.94";"0.38";"0.06";"16.69";"4672.06";"155.74";"1062.18";"360.45";"27.38";"53.36";"2.7";"413.8";"30.09";"49.48";"2.23";"35.84";"4.7";"0.94";"0.0";"18.33";"4777.14";"159.24";"1115.45";"395.83";"34.11";"57.89";"3.09";"453.71";"37.21";"50.04";"2.38";"37.44";"5.59";"0.71";"0.12";"31.74"
"Deni Milosević";"D. Milosević";"2607";"1995-03-09";"FK Zeljeznicar";"578";"BIH - Premier League";"408";"2025/2026";"129";"Wide Attacker";"75.33";"35.54";"17.65";"17.9";"7";"0";"8400.29";"111.52";"1391.57";"536.0";"50.14";"116.43";"7.71";"652.43";"57.86";"27.01";"27.52";"28.84";"29.83";"87.0";"5.57";"71.71";"13.57";"4.14";"0.73";"0.91";"0.29";"null";"null";"38.14";"2.07";"2.88";"10036.69";"111.52";"1662.65";"640.41";"59.91";"139.11";"9.22";"779.52";"69.13";"103.95";"6.66";"85.68";"16.22";"4.95";"0.34";"45.57";"9156.16";"152.6";"2045.88";"815.17";"74.28";"159.66";"10.37";"974.82";"84.65";"104.67";"6.99";"75.73";"13.02";"5.06";"0.48";"59.33";"2689.71";"152.43";"624.0";"256.0";"20.71";"39.71";"2.71";"295.71";"23.43";"33.86";"2.14";"22.29";"3.0";"1.57";"0.14";"15.14";"2733.86";"152.77";"587.86";"226.86";"23.29";"54.86";"3.43";"281.71";"26.71";"28.14";"2.0";"22.57";"4.71";"1.43";"0.14";"20.0";"4572.99";"152.43";"1060.91";"435.24";"35.22";"67.52";"4.61";"502.77";"39.83";"57.56";"3.64";"37.89";"5.1";"2.67";"0.24";"25.75";"4583.1";"152.77";"985.5";"380.31";"39.04";"91.96";"5.75";"472.27";"44.78";"47.18";"3.35";"37.84";"7.9";"2.39";"0.24";"33.53"
"Denis Cheryshev";"D. Cheryshev";"2611";"1990-12-26";"Digenis Akritas Ypsonas";"5186";"CYP - 1. Division";"223";"2025/2026";"129";"Midfield";"58.53";"28.86";"14.86";"14.0";"3";"0";"6995.33";"119.52";"1231.33";"613.0";"46.67";"95.0";"6.33";"708.0";"53.0";"26.9";"26.9";"28.67";"28.67";"71.0";"2.67";"55.67";"10.33";"1.67";"null";"null";"0.0";"null";"null";"34.0";"2.12";"2.98";"10756.94";"119.52";"1893.46";"942.63";"71.76";"146.08";"9.74";"1088.71";"81.5";"109.18";"4.1";"85.6";"15.89";"2.56";"0.0";"52.28";"9843.0";"164.05";"2247.31";"1181.52";"90.09";"189.87";"11.09";"1371.4";"101.17";"109.49";"4.16";"74.84";"12.47";"2.77";"0.0";"63.06";"2514.0";"169.17";"591.67";"342.0";"26.33";"65.33";"4.33";"407.33";"30.67";"27.0";"1.33";"17.33";"2.67";"1.0";"0.0";"16.67";"2220.67";"158.62";"489.33";"226.33";"17.0";"26.0";"1.0";"252.33";"18.0";"25.67";"0.67";"18.67";"3.33";"0.33";"0.0";"13.67";"5074.99";"169.17";"1194.39";"690.39";"53.16";"131.89";"8.75";"822.28";"61.91";"54.5";"2.69";"34.99";"5.38";"2.02";"0.0";"33.64";"4758.57";"158.62";"1048.57";"485.0";"36.43";"55.71";"2.14";"540.71";"38.57";"55.0";"1.43";"40.0";"7.14";"0.71";"0.0";"29.29"
"Denis Cheryshev";"D. Cheryshev";"2611";"1990-12-26";"Digenis Akritas Ypsonas";"5186";"CYP - 1. Division";"223";"2025/2026";"129";"Wide Attacker";"82.49";"43.81";"21.98";"21.83";"3";"0";"9790.0";"118.67";"1612.33";"757.33";"62.33";"171.67";"10.33";"929.0";"72.67";"28.47";"28.47";"30.5";"30.5";"104.33";"6.33";"86.0";"14.33";"4.33";"0.74";"0.85";"1.33";"1.53";"null";"37.33";"2.41";"null";"10680.72";"118.67";"1759.03";"826.24";"68.0";"187.29";"11.27";"1013.52";"79.28";"113.83";"6.91";"93.82";"15.64";"4.73";"1.45";"40.73";"9433.05";"157.22";"1959.11";"960.15";"73.96";"220.98";"12.78";"1181.13";"86.75";"107.29";"6.39";"72.14";"12.33";"4.11";"1.37";"47.03";"3569.33";"162.41";"799.67";"477.0";"35.33";"109.67";"7.67";"586.67";"43.0";"44.67";"3.0";"29.0";"5.0";"2.0";"0.67";"18.0";"3317.67";"151.99";"630.67";"224.0";"18.67";"51.67";"1.67";"275.67";"20.33";"33.67";"1.67";"23.67";"4.0";"1.0";"0.33";"16.33";"4872.19";"162.41";"1091.56";"651.11";"48.23";"149.7";"10.47";"800.81";"58.7";"60.97";"4.1";"39.59";"6.83";"2.73";"0.91";"24.57";"4559.79";"151.99";"866.79";"307.86";"25.66";"71.01";"2.29";"378.88";"27.95";"46.27";"2.29";"32.53";"5.5";"1.37";"0.46";"22.45"
"Derrick Luckassen";"D. Luckassen";"2664";"1995-07-03";"Pafos FC";"2963";"CYP - 1. Division";"223";"2025/2026";"129";"Central Defender";"95.59";"47.45";"26.82";"20.63";"28";"0";"9382.79";"98.15";"1127.79";"364.36";"33.39";"105.86";"5.57";"470.21";"38.96";"28.78";"31.34";"30.5";"33.37";"93.82";"4.79";"74.96";"8.96";"3.46";"0.59";"0.66";"0.89";"1.21";"1.48";"20.68";"1.99";"2.89";"8833.88";"98.15";"1061.81";"343.04";"31.44";"99.66";"5.25";"442.71";"36.68";"88.33";"4.51";"70.58";"8.44";"3.26";"0.84";"19.47";"7850.74";"130.85";"1175.91";"409.74";"36.67";"118.96";"5.15";"528.7";"41.82";"81.48";"4.47";"59.71";"6.41";"2.76";"0.72";"23.31";"3257.79";"121.48";"402.43";"94.61";"9.32";"27.14";"1.11";"121.75";"10.43";"28.86";"1.64";"23.68";"2.32";"1.0";"0.18";"6.5";"2950.21";"143.03";"527.43";"229.39";"19.68";"66.93";"2.96";"296.32";"22.64";"35.57";"1.89";"23.54";"2.75";"1.18";"0.39";"11.93";"3644.27";"121.48";"450.17";"105.83";"10.43";"30.36";"1.24";"136.19";"11.67";"32.28";"1.84";"26.49";"2.6";"1.12";"0.2";"7.27";"4290.85";"143.03";"767.1";"333.63";"28.62";"97.34";"4.31";"430.98";"32.93";"51.74";"2.75";"34.23";"4.0";"1.71";"0.57";"17.35"
"Dorian Dessoleil";"D. Dessoleil";"2847";"1992-08-07";"Royal Francs Borains";"3824";"BEL - 1B Pro League";"119";"2025/2026";"129";"Central Defender";"97.27";"55.12";"25.55";"29.57";"29";"0";"9865.86";"101.43";"1061.24";"320.31";"29.59";"79.1";"4.83";"399.41";"34.41";"28.06";"30.02";"29.62";"32.07";"98.14";"3.76";"74.55";"9.28";"2.45";"0.58";"0.59";"0.41";"1.25";"1.38";"19.55";"2.08";"2.61";"9128.47";"101.43";"981.92";"296.37";"27.37";"73.19";"4.47";"369.56";"31.84";"90.8";"3.48";"68.98";"8.58";"2.27";"0.38";"18.09";"7767.18";"129.45";"1015.93";"322.04";"27.74";"77.25";"3.64";"399.29";"31.38";"78.33";"2.36";"55.66";"5.63";"1.28";"0.19";"19.29";"3189.28";"124.81";"378.59";"87.76";"7.86";"19.24";"0.83";"107.0";"8.69";"27.21";"0.93";"19.38";"2.0";"0.34";"0.03";"5.03";"3946.48";"133.47";"554.76";"208.1";"17.62";"51.72";"2.52";"259.83";"20.14";"44.76";"1.24";"31.76";"3.17";"0.83";"0.14";"12.69";"3744.24";"124.81";"444.46";"103.03";"9.23";"22.59";"0.97";"125.62";"10.2";"31.94";"1.09";"22.75";"2.35";"0.4";"0.04";"5.91";"4004.01";"133.47";"562.85";"211.14";"17.88";"52.48";"2.55";"263.62";"20.43";"45.41";"1.26";"32.22";"3.22";"0.84";"0.14";"12.87"
